X,Y
376.5,283
378,299.5
386,314
388,311
308,299.5
450,310
443,330
476.5,178
458,160
456,170
462,170
464,213
458.5,210
351,205
450,209
457.5,297
461,225
462.5,221
447,232
436.5,243.5
441,225
443,221
457.5,228.5
450,240
463,249
455.5,284
460,258
373.5,247
464,250.5
462,260.5
465.5,266
471,256.5
470,245.5
469.5,242.5
469,247
469,240
466,250.5
458,250
459,243
450,252
459,240
439.5,246
399.5,242
444,280
442,266
438,281
440.5,269
439,280
440,266
442,270.5
439.5,269.5
439.5,261.5
446,265
445,265
474,315
473,319
480,301.5
476.5,303.5
218,421
214,424
217,425
219.5,422
224,410
126,407
231,424
230,425
231,429
232,431
231.5,430
254,431
256.5,423
257.5,426
259,422
259,459
257.5,413
258,412
254,430
257.5,423
259,428
251,437
253,435
252.5,435
253,436
259,430
251.5,425
262,420
257,442
259,440
259.5,440
258,441
260,444
258,448
261,446
262,448
263,442
265,444
265,443
267,432
266,434
266.5,435
267,436
268,438
279,427
281,433
284,428
261,444
260,450
269,452
268.5,455
265,456
259,454
238,453
239,457
238,458
240,460
238.5,459
240,452
241,461
223,450
221,450
221,452
219,442
218,443
218,442
211,444
214,445
215,449
211,450
210,448
207,452
203,440
201,450
203,452
206,456
204,460
201,461
211,445
196,448
194,447
193,449
195,465
188,457
187,462
187.5,466
185,464
181,443
178,455
176,456
180,472
162,440
158,434
157,435
157,432
158,433
128,437
168,467
169,465
168,470
169,474
167,472
169,471
157,496
157,492
156,490
160,492
161,483
168,481
171,480
174,481
173,482
174,483
175,470
171,450
174,455
173,483
175,490
177,491
177,492
174,484
176,496
176,497
199,479
198,474
200,472
196,473
215,500
206,473
207,482
206,474
203,480
205,473
209,480
210,479
208,479
212,475
211,483
212,480
210,488
213,490
216,455
215,458
215,480
215,460
216,460
219,463
216,464
222,461
226,468
225,469
228,465
220,472
221,473
213,479
217,482
219,485
221,484
220,483
222,481
221,480
216,488
225,475
232,471
229,485
227,495
230,494
231,470
232,477
233,474
233.5,475
234,477
233,479
237,480
239,480
231,493
233,490
235,486
234,488
238,490
239,493
240,490
239,493
240,490
239,491
240,494
258,462
262,458
264,464
261,460
264,475
254,470
251,485
262,476
259,478
260,480
259,484
259,480
261,480
256,495
253,490
254,493
253,494
257,496
271,450
275,451
273,491
272,489
281,478
283,475
281,480
283,476
284,477
285,479
284,474
283,477
280,467
283,481
279,473
281,472
283,474
283,462
284,464
282,470
284,469
310,431
311,430
310,429
314,457
316,459
315,463
314,466
319,446
318,454
322,463
321,453
314,460
315,460
318,464
314,465
327,440
329,441
337,442
329,443
330,444
331,447
331,430
332,447
332,448
330,452
335,456
337,457
338,458
335,459
333,460
335,457
340,455
345,450
343,432
342,452
342,446
345,459
344,455
345,456
345,459
348,463
350,468
347,470
353,471
355,473
352,478
352,480
322,484
326,486
329,485
325,488
317,486
312,491
314,493
325,499
325,495
328,499
344,460
347,404
349,412
353,400
352,400
353,409
355,410
356,412
353,414
355,417
357,415
358,418
375,482
379,490
373,486
371,454
371,471
373,463
374,467
375,478
373,485
373,471
371,482
348,459
350,463
349,462
350,459
350,433
352,426
352,442
349,444
351,435
351,380
350,376
379,370
377,371
376,362
379,369
377,378
380,378
379,389
384,391
389,390
391,394
400,407
401,403
405,410
408,413
401,415
402,420
402,420
403,422
404,425
405,427
400,428
403,209
403,220
406,255
405,257
405,250
406,236
408,243
406,245
407,242
403,232
399,262
418,262
419,260
421,259
422,257
418,265
414,314
416,318
416,313
415,312
405,327
400,328
401,322
401,320
400,324
398,326
398,329
390,333
388,330
388,330
403,314
404,318
440,312
442,311
400,342
402,342
401,345
400,347
403,349
398,337
398,335
399,332
460,331
406,314
396,316
404,330
412,318
420,319
421,324
421,326
425,323
424,325
427,327
436,320
438,319
439,317
407,363
408,367
407.5,360
407.5,362
411,349
413,351
413,353
415,353
409,350
418,337
421,345
419,341
420,343
423,353
426,351
417,351
414,357
425,365
424,371
412,372
417,375
413,374
408,376
410,377
403,375
403,373
411,385
414,382
413,383
419,374
412,352
414,358
423,364
441,409
415,405
417,407
422,426
424,427
424,426
420,423
421,427
423,430
425,435
423,433
421,435
414,437
415,440
414,441
415,460
414,462
418,457
418,457
418,475
463,428
460,429
461,430
455,433
453,435
450,433
451,432
452,428
448,442
442,435
446,436
446,440
441,443
440,441
444,418
413,410
412,414
415,411
414,416
415,418
413,421
410,420
411,400
413,421
415,420
415,419
416,417
408,410
407,407
407,415
170,151
172,155
170,151
171,155
170,158
167,163
192,137
193,140
192,140
193,132
194,145
196,142
210,125
215,127
212,125
213,133
193,115
193,118
194,117
193,124
194,124
194,124
190,106
193,100
190,101
194,102
192,105
194,116
194,109
192,109
190,110
194,112
196,113
197,113
196,113
195,116
200,95
198,94
198,94
196,91
188,79
180,79
180,77
179,73
179,72
178,73
176,75
177,72
170,75
168,78
165,86
165,86
172,51
170,50
172,40
170,41
167,40
167,33
167,30
163,32
157,25
151,33
148,27
183,13
186,30
189,28
192,28
185,30
186,23
187,29
187,39
185,21
189,42
186,32
182,33
180,35
180,36
180,37
177,34
192,25
188,33
182,34
188,38
189,32
210,18
223,14
208,10
230,20
238,22
228,22
227,18
233,15
230,27
232,25
235,28
239,19
228,29
231,26
231,22
236,22
253,28
252,27
254,21
258,23
258,26
259,31
266,26
266,26
285,8
289,12
283,10
286,7
315,28
318,32
322,22
324,28
324,29
316,31
331,26
332,27
334,29
334,33
350,35
332,40
337,42
339,42
349,35
348,33
340,30
340,36
343,36
345,44
346,45
351,51
355,51
357,16
360,17
386,22
387,24
387.5,34
397,20
380,38
377,45
384,38
375,45
365,52
371,60
371,60
370.5,55
370,60
335,60
350,60
345,54
312,45
313,50
314,53
317,48
326,46
325,42
328,40
328,44
327.5,45
329,48
315,54
310,50
310,52
312,53
304,55
312,60
316,63
314,73
306,68
312,75
316,80
475.5,302
475.5,393.5
489,287
464,295
460.5,292
450,289
442,280
435,272
441,268
435,278
436,263
448,485
442,480
448,485
449,445.5
450.5,452
450,455
447,459
444,458
443.5,459
411,449
414,441
443.5,490
411,449
414,441
443.5,490
433,485
460,305
453,326
451.5,359
449,313
439.5,337
420,332
410.5,325
421.5,339
458.5,331
459.5,333
442,339
463.5,361
465,363
460.5,358
460.5,368
460,186
461,385
461,389
459,375
462,396
425.5,365
431,373
431.5,375
442,383
438,385
434,395
432,392
427,399
430.5,400
431,395
434.5,389
436,393
445,405
442,411
445,418
459,421
460,424
455.5,431
451,430
445,434
438,435
446,425
455,431
449,431
447,442
441,435
440.5,445
442,438
444.5,413
446,412
447,416
450,414.5
446.5,421
445.5,422
441,486
442,479
443.5,480
443,483
442,489
440,486
440.5,492
437,496.5
439,494
441,497
444,480
443,493
449.5,382
444,375
442.5,375
442,377
440,378
446,389.5
438.5,481
442,392.5
440.5,386
445,390
446,393
445.5,389.5
445,390
443,397
442,397
442,395
441,392.5
441,396
440,394
438,393
434.5,389
431.5,387
434,372
444,382
444,382
445,370
445,362
442,376
440,375
453,394
288,52
287,50
288,63
293,40
261,55
261,55
260,55
258,52
253,40
248,55
224,52
221,54
233,54
224,52
206,88
212,90
211,106
221,88
226,91
227,98
232,100
232,101
232,102
235,100
231,106
260,74
241,90
245,87
245,86
246,89
232,86
232,90
251,91
253,93
255,98
250,100
252,100
253,100
243,96
250,105
254,90
260,95
262,97
269,96
86,90
271,100
271,103
271,105
273,110
279,100
297,101
277,98
280,103
280,89
280,86
303,91
319,82
319,86
325,85
329,89
327,84
322,81
330,81
310,83
304,84
319,86
317,85
317,89
330,87
320,84
348,73
347.5,79
346,72
348,60
345,65
344,87
338,95
345,98
336,93
335,88
308,100
305,95
303,100
300,102
300,106
300,106
294,105
294,108
415,420
413,419
413.0,414.0
431.0,410.0
423.0,414.0
419.0,414.0
418.0,418.0
416.0,420.0
426.0,423.0
426.0,426.0
426.0,428.0
427.0,430.0
410.0,431.0
420.0,432.0
437.0,439.0
445.0,444.0
440.0,439.0
448.0,436.0
442.0,470.0
439.0,472.0
449.0,475.0
444.0,480.0
438.0,473.0
434.0,476.0
434.0,479.0
437.0,480.0
428.0,485.0
485.0,480.0
431.0,480.0
432.0,485.0
424.0,498.0
421.0,489.0
422.0,499.0
423.0,499.0
417.0,497.0
417.0,497.0
418.0,499.0
416.0,489.0
404.0,202.0
424.0,200.0
450.0,205.0
449.0,199.0
450.0,208.0
500.0,481.0
490.0,486.0
480.0,468.0
490.0,476.0
487.5,461.0
470.0,460.0
461.0,471.0
480.0,462.0
477.5,451.0
468.5,468.0
468.5,471.0
468.5,473.0
464.5,472.0
465.5,465.0
465.0,470.0
462.0,471.0
460.0,460.0
460.0,447.0
460.0,449.0
457.5,481.5
456.5,457.5
455.0,463.0
453.0,470.0
452.5,422.0
452.0,440.0
451.0,425.0
449.0,430.0
449.0,424.0
449.0,412.0
447.5,415.0
479.5,411.0
451.0,396.0
452.0,400.0
449.0,406.0
449.0,404.0
449.0,408.0
449.0,414.0
449.0,420.0
449.0,428.0
449.0,430.0
438.0,433.0
445.5,419.0
445.5,424.0
446.0,420.0
445.5,433.0
450.0,440.0
447.5,427.0
451.0,454.0
450.0,441.0
450.0,437.0
451.5,430.5
452.0,419.0
452.0,411.0
462.0,412.5
452.0,406.0
439.5,420.0
439.5,426.0
439.5,427.0
439.5,429.0
440.0,415.0
440.0,409.0
440.0,411.0
447.0,443.0
447.0,447.0
449.0,446.0
449.0,368.0
449.0,360.0
449.0,370.0
446.5,369.0
447.0,386.0
448.0,387.0
449.0,383.0
449.5,375.0
444.5,394.0
444.5,386.0
444.0,389.0
443.5,397.0
442.0,392.0
439.5,399.5
440.0,401.0
435.0,401.5
442.0,410.0
441.0,405.0
440.5,413.0
440.0,408.0
442.0,418.0
441.5,423.0
442.0,426.0
441.0,439.0
450.0,480.0
450.0,476.0
449.0,481.0
448.0,489.0
448.0,487.0
449.0,484.0
449.5,480.0
449.5,473.0
450.5,480.0
450.0,491.0
450.0,496.0
454.0,500.0
453.5,500.0
453.5,487.0
453.0,495.0
453.0,499.0
452.5,490.0
452.0,496.5
453.0,499.5
452.0,499.0
450.5,494.0
451.0,492.0
447.0,493.0
446.5,484.0
446.5,481.0
445.5,485.0
445.0,480.0
445.5,480.5
443.0,487.5
442.0,486.0
442.0,485.0
441.5,484.0
440.0,465.0
442.0,447.0
449.0,442.0
448.0,430.5
448.0,422.0
460.0,437.0
461.0,424.0
461.5,428.0
461.5,346.0
463.0,343.0
460.0,434.0
461.0,347.0
462.5,451.0
463.0,351.5
459.0,350.0
466.0,331.0
467.0,401.0
460.0,364.0
460.0,314.0
454.5,365.0
453.5,364.0
450.5,381.0
449.5,381.0
446.0,381.0
445.0,375.0
445.0,380.0
444.0,385.0
444.5,390.0
443.5,387.0
443.0,392.0
455.0,388.0
458.5,390.0
459.0,386.0
460.0,375.0
459.5,355.0
455.5,370.0
456.5,375.0
438.5,79.0
440.0,83.0
438.0,95.0
437.0,100.0
435.5,94.0
436.0,102.0
438.0,117.0
437.5,114.0
438.0,123.0
437.5,129.0
437.0,120.0
430.0,117.0
428.5,112.0
426.5,103.0
433.5,78.0
425.5,97.0
417.5,87.5
419.0,89.5
422.0,98.5
421.0,107.0
414.0,98.0
416.5,104.0
394.0,114.0
391.5,105.0
387.0,102.0
382.0,108.0
384.0,110.5
386.0,94.0
374.0,84.0
372.0,80.0
371.0,79.0
370.0,82.0
369.5,85.5
369.0,71.0
367.0,64.0
365.5,77.5
365.5,84.5
365.0,78.0
364.0,86.0
363.5,88.0
363.0,88.5
368.5,85.0
368.0,81.0
368.0,90.0
367.5,86.0
367.5,96.0
364.0,91.0
363.5,89.0
359.5,84.0
358.5,88.0
368.0,111.0
368.0,105.0
367.5,106.5
367.0,110.0
366.5,103.0
368.5,116.0
373.0,109.0
369.0,117.0
374.0,111.0
353.5,96.0
336.0,76.0
342.0,86.0
344.5,87.5
349.0,94.0
339.5,94.0
338.0,91.0
413.0,149.0
428.0,157.0
423.5,172.0
410.0,146.0
399.5,138.0
370.0,150.0
374.0,143.0
362.0,139.0
331.5,108.0
371.0,130.0
415.5,178.0
413.0,191.0
406.5,191.0
402.0,188.0
399.0,179.0
398.5,169.0
386.0,169.0
406.5,179.0
401.0,186.0
404.0,189.0
400.5,200.0
404.5,153.0
407.5,152.0
391.0,160.0
375.5,164.0
404.0,172.0
404.5,170.0
404.5,156.0
386.5,134.0
383.5,152.0
376.5,162.0
372.0,152.0
377.0,356.5
413.0,159.0
408.0,166.0
409.0,168.0
421.0,172.0
425.0,169.0
423.0,160.0
421.0,154.5
418.5,168.0
416.5,164.0
406.5,179.5
382.0,143.0
318.0,117.0
400.0,99.0
446.0,146.0
450.0,158.0
460.0,153.5
370.0,183.0
366.0,186.0
390.0,182.0
394.5,182.0
395.0,186.0
391.0,187.0
370.0,193.0
366.0,209.0
368.0,197.0
369.0,194.0
404.5,179.0
403.0,178.5
404.5,196.5
400.0,198.0
413.0,190.0
415.0,192.0
413.0,203.0
415.0,202.5
420.0,203.0
417.0,206.0
403.0,218.0
463.0,25.0
463.0,26.5
480.5,43.5
451.0,53.5
475.0,38.0
474.5,46.0
473.0,50.0
472.5,47.5
485.0,68.0
480.5,81.5
480.0,77.0
487.5,67.0
477.5,99.0
478.0,117.0
475.5,117.0
472.0,111.5
476.0,116.5
474.0,16.5
476.5,116.5
472.5,131.0
470.0,127.5
469.0,135.0
469.0,132.0
474.0,126.0
470.0,133.5
446.5,172.5
466.0,156.0
453.5,190.5
478.0,171.0
469.0,192.0
483.5,231.5
474.0,174.0
472.5,181.5
467.5,173.0
487.5,179.0
432.5,175.5
472.5,176.0
476.0,197.5
487.5,171.5
487.5,195.0
479.5,160.0
473.5,180.0
478.0,227.0
480.0,236.5
480.0,252.0
468.0,168.5
472.0,195.5
429.5,208.5
477.0,142.0
480.0,191.5
460.5,220.0
467.0,210.5
477.5,210.0
475.0,216.0
474.0,221.0
478.5,216.5
485.0,222.5
482.0,245.0
264.5,233.5
476.0,225.0
479.5,258.5
475.0,248.0
478.0,288.5
483.0,279.0
481.5,293.5
476.0,294.0
476.5,296.0
477.0,319.5
463.5,297.5
493.5,333.0
483.0,359.0
490.0,356.5
481.0,353.0
488.0,340.5
490.0,341.0
483.5,337.0
485.0,336.0
486.5,340.0
488.5,344.0
488.5,358.0
490.0,363.0
495.0,373.5
493.0,373.5
491.0,358.0
492.5,347.0
487.5,371.5
487.0,376.5
488.0,365.5
491.0,363.5
487.0,383.0
487.0,384.5
484.5,382.5
482.5,381.5
479.0,385.0
486.0,382.0
488.0,355.0
489.5,398.0
491.5,380.0
480.0,372.5
489.0,398.0
482.0,404.0
485.0,401.0
488.5,414.0
490.0,412.0
483.0,440.5
489.5,471.5
486.0,463.5
420.0,20.0
420.0,30.0
404.0,19.5
470.0,70.0
445.0,50.0
444.0,60.0
433.0,65.0
431.5,64.0
428.0,64.0
429.0,68.0
426.0,72.0
427.0,74.0
419.0,57.0
417.5,63.0
418.5,66.0
417.0,67.0
421.0,69.0
425.0,62.0
421.0,67.0
420.0,72.0
412.0,46.0
393.5,44.0
409.5,54.0
406.0,63.0
406.5,70.0
395.5,64.0
383.0,49.0
391.0,59.0
380.5,53.0
383.5,56.0
390.0,64.0
392.0,65.0
393.5,66.0
396.5,51.0
389.0,56.0
389.5,65.0
383.5,70.0
392.5,70.0
385.5,66.0
398.5,88.0
394.5,83.0
395.0,87.0
396.0,82.0
394.0,82.0
397.0,98.0
188.0,332.0
190.0,330.0
193,336
213,316
218,318
217,310
232,300
235,236
248,303
250,345
241,350
236,323
279,300
280,302
278,308
234,343
230,333
220,320
221,332
238,345
235,346
237,348
230,343
170,355
167,360
165,362
171,354
173,354
180,326
177,324
169,321
172,328
174,334
174,332
173,323
192,349
193,355
191,355
192,356
193,356
194,353
195,357
192,351
190,356
189,342
189,336
180,338
181,345
180,347
180,341
185,350
180,351
183,353
184,354
178,342
170,352
167,357
166,356
164,352
162,356
150,357
155,361
154,362
155,370
166,340
155,373
159,374
158,375
157,376
156,378
158,378
152,371
151,372
162,377
163,378
162,387
168,381
168,382
169,388
191,389
174,387
178,388
179,387
179,363
179,364
178,363
180,374
181,360
176,382
185,392
190,369
193,369
187,376
187,375
188,378
189,379
191,381
189,385
187,388
184,388
180,388
200,390
200,390
201,393
202,399
201,380
202,360
201,355
201,367
260,372
262,362
267,391
282,388
286,386
255,392
256,390
258,392
260,391
262,393
272,371
269,381
269,363
268,401
264,403
263,394
265,397
266,390
265,402
264,395
271,366
279,391
279,380
282,381
283,389
273,400
274,403
273,421
272,421
270,412
270,410
270,411
270,412
270,409
270,408
260,400
258,406
257,407
256,412
245,402
236,400
225,401
229,403
223,407
224.5,408
216,408
222,405
223,406
201,407
201.5,411
199,412
191,400
188,404
168,390
163.5,396
166,498
120,433
112.5,423
111,479
141,460
141.5,452
139.5,451.5
138,451
138.5,456
138,480
140,480
141,444
143.5,447
144,450
157.5,450
157,452
158,452
157,460
154,457
155.5,454
155.5,431
151,440
161,440
180,425
181,434
178.5,433
183,417
109,451
167,456
165,465
164.5,464
166,465
177,470
173,494
170,495
182,476
184,481
181,483
179,485
178,486
175,488
174.5,480
171,490
179,495
182,485
179,470
191,440
191.5,439
192.5,435
191,447
192.5,446
190,440
190.5,441
189.5,445
191,446
190,448
180.5,458
184.5,460
184.5,464
181.5,470
179.5,470
187,490
185.5,487
186,493
189,487
199,430
198,430
204,431
203,440
207,439
206,442
206.5,439
207,438
204,444
203.5,432
209,414
207,420
207,420
212,425
5,43
4,34
14,42
10,42
19,38
18,31
0.5,29
27,10
27,20
27,22
29,19
33,16
31,7
31,10
20,20
29,22
34,14
36,16
36,24
37,27
36,21
28,59
24,60
26,62
26,68
31,68
31,65
17,100
21,106
12,110
5,110
41,122
41,126
41,120
41,122
43,114
48,136
44,130
41,130
15,153
14.5,158
14.5,162
18,164
18.5,165
18,162
16,160
17,158
18,205
17,195
18,187
19,190
20,198
12,194
35,204
35,210
34,207
26,213
38,205
38,220
50,227
56,235
56,238
30,249
26,256
32,252
33,250
32.5,248
36,245
36,249
30,255
28,240
12,240
12,248
12,255
19,252
23,260
23.5,265
23.5,270
20,273
19.5,273
16,268
17.5,270
17.5,271
17.5,271
18,266
34,359
46,359
54,386
59,380
59,379
59,385
70,390
67,390
67,380
67,382
30,390
30,399
60,398
51,404
20,433
24,423
13,440
8,500
8,498
7,498
40,500
40,500
51,470
60,466
47,470
47,470
51,465
51,460
63,457
66,458
63,449
25,430
25,435
37,391
69,360
60,358
60,370
60,372
60,352
60,355
60,344
83,346
69,378
103,345
103,345
103,355
103,356
90,358
60,360
88,370
88,375
90,369
62,290
60,330
62,330
101,327
110,328
98,320
98,320
100,325
100,328
100,322
62,299
62,310
62,306
62,320
80,305
80,320
75,290
83,288
82,285
82,276
81.5,273
81.5,265
78,278
78,279
78,273
83,260
80,255
80,254
85,247
77,260
72,232
70,200
83,214
83,214
81,227
75,225
77,218
88,192
87,100
90,99
99,95
102,113
94,100
90,70
90,79
82,80
72,70
81,73
67,64
75,61
82,58
90,71
130,75
80,78
130,74
130,80
120,83
110,85
110,86
120,90
120,90
160,88
170,84
140,90
150,101
130,106
120,102
110,99
100,110
104,110
108,112
110,112
134,101
134,106
134,105
134,109
134,111
134,116
136,116
140,132
139,138
137,140
135,150
136,152
138,150
140,150
140,154
140,158
139,160
142,151
143,152
143,156
144,160
106,137
109,137
109,138
109,142
105,143
106,145
107,148
104,148
101,145
100,148
103,150
104,155
109,145
115,145
116,143
116,152
115,153
116,157
117,158
118,154
115,160
113,160
108,170
103,177
105,177
105,187
105,190
99,190
96,180
109,208
90,213
90,217
89,219
86,210
82,213
101,226
93,223
90,225
83,222
90,230
91,230
90,230
89,230.5
87,230
85,233
88,240
87,239
80,230
79,230
70,235
70,236
69,241
70,242
60,240
57,240
56,237
57,237
70,245
60,245
59,245
63,250
64,250
63,251
102,250
98,252
98,251
98,250
98,252
93,257
96,260
95,260
94,260
93,260
91,260
93,263
91,263
83,265
95,265
94,265
97,265
80,270
84,270
84,275
85,271
100,273
101,270
100,276
99,280
99,280.5
96,288
95,274
92,278
90,280
92,282
99,283
99,284
100,287
97,287
96,285
95,284
98,289
90,284
91,285
92,286
90,282
101,296
101,296
101,296
101,302
101,301
101,302
97,297
97,302
93,296
94,295
92,298
90,303
88,294
88,290
87,292
102,318
103,320
103,319
100,328
102,312
99,321
98,318
91,312
97,323
98,330
97,328
95,328
94,332
98,320
87,323
101,330
102,330
102,332
102,337
104,338
104,339
103,332
107,335
110,324
115,320
116,320
117,322
118,323
118,331
118,331
118,335
115,340
115,341
116,340
113,342
116,343
108,350
110,355
111,352
110,355
112,350
113,352
113,356
119,350
126,350
129,357
113,364
115,366
116,370
116,375
117,374
113,380
114,378
115,380
118,375
118,384
118,390
118,362
119,367
119,370
119,375
114,375
114,376
115,378
116,380
116,378
116,380
117,377
122,364
123,373
124,377
123,380
125,375
130,370
110,410
110,384
111,389
110,392
110,392
109,399
112,392
113,385
112,400
113,398
114,402
115,414
114,413
113,413
111,407
110,410
110,414
110,411
89,430
90,430
90,433
91,435
92,436
93,434
86,433
88,437
82,432
74,420
80,419
74,415
71,421
70,427
70,422
69,423
100,421
97,429
94,420
94,420
93,420
94,403
94,421
112,420
113,420
114,420
110,423
112,425
110,426
111,430
112,421
110,432
111,432
110,432
108,441
106,443
104,446
112,450
110,445
112,455
110,456
110,461
114,450
113,443
111,437
110,434
114,442
90,461
83,457
90,463
90,466
90,462
84,470
82,468
81,470
82,475
83,480
86,480
90,477
91,470
92,471
88,478
86,475
94,489
99,478
99,489
106,488
110,489
111,488
112,480
125,453
125,448
127,451
125,452
117,440
120,441
121,447
122,444
120,440
120,445
110,437
111,438
110,442
113,430
110,431
109,432
121,379
122,382
122,384
138,376
130,377
140,380
134,344
135,354
134,360
134,355
135,354
134,360
144,364
144,366
145,360
144,360
148,364
143,345
142,343
143,346
147,321
147,319
144,325
142,316
142,312
144,310
145,314
146,319
146,320
154,324
154,330
149,330
148,331
150,335
150,324
150,323
147,323
148,316
153,293
151,287
155,293
143,293
140,290
144,287
156,468
157,471
158,474
161,472
164,475
163,470
162,467
159,468
165,448
160,458
60,443
162,442
164,456
163,456
160,455
146,235
145,237
142,243
150,236
154,223
153,235
152,235
150,229
151,235
152,231
150,240
148,221
166,213
165,225
161,205
156,207
160,217
159,215
159,204
153,207
159,207
160,196
154,200
153,203
152,209
149,205
144,208
146,202
152,197
164,191
162,189
163,189
162,188
162,189
163,195
173,192
174,191
176,191
170,187
176,183
172,180
166,181
183,183
180,179
186,185
187,175
185,190
178,177
177,163
178,173
166,160
160,161
159,162
157,167
160,160
160,165
173,162
164,167
160,165
162,166
